Rank,Team/NOC,Gold Medal,Silver Medal,Bronze Medal,Year,Total,Rank by Total,NOCCode,Continent
1,United States of America,46,37,38,2016,121,1,USA,North America
2,United States of America,39,41,33,2021,113,1,USA,North America
3,People's Republic of China,26,18,26,2016,70,2,CHN,Asia
4,People's Republic of China,38,32,18,2021,88,2,CHN,Asia
5,Japan,12,8,21,2016,41,5,JPN,Asia
6,Japan,27,14,17,2021,58,5,JPN,Asia
7,Great Britain,27,23,17,2016,67,4,GBR,Europe
8,Great Britain,22,21,22,2021,65,4,GBR,Europe
9,ROC,20,28,23,2016,71,3,ROC,Europe/Asia
10,ROC,20,28,23,2021,71,3,ROC,Europe/Asia
11,Australia,8,11,10,2016,29,6,AUS,Australia
12,Australia,17,7,22,2021,46,6,AUS,Australia
13,Netherlands,8,7,4,2016,19,9,NED,Europe
14,Netherlands,10,12,14,2021,36,9,NED,Europe
15,France,10,18,14,2016,42,10,FRA,Europe
16,France,10,12,11,2021,33,10,FRA,Europe
17,Germany,17,10,15,2016,42,8,GER,Europe
18,Germany,10,11,16,2021,37,8,GER,Europe
19,Italy,8,12,8,2016,28,7,ITA,Europe
20,Italy,10,10,20,2021,40,7,ITA,Europe
21,Canada,7,6,11,,24,11,CAN,North America
22,Brazil,7,6,8,,21,12,BRA,South America
23,New Zealand,7,6,7,,20,13,NZL,Australia
24,Cuba,7,3,5,,15,18,CUB,North America
25,Hungary,6,7,7,,20,13,HUN,Europe
26,Republic of Korea,6,4,10,,20,13,KOR,Asia
27,Poland,4,5,5,,14,19,POL,Europe
28,Czech Republic,4,4,3,,11,23,CZE,Europe
29,Kenya,4,4,2,,10,25,KEN,Africa
30,Norway,4,2,2,,8,29,NOR,Europe
31,Jamaica,4,1,4,,9,26,JAM,North America
32,Spain,3,8,6,,17,17,ESP,Europe
33,Sweden,3,6,0,,9,26,SWE,Europe
34,Switzerland,3,4,6,,13,20,SUI,Europe
35,Denmark,3,4,4,,11,23,DEN,Europe
36,Croatia,3,3,2,,8,29,CRO,Europe
37,Islamic Republic of Iran,3,2,2,,7,33,IRI,Asia
38,Serbia,3,1,5,,9,26,SRB,Europe
39,Belgium,3,1,3,,7,33,BEL,Europe
40,Bulgaria,3,1,2,,6,39,BUL,Europe
41,Slovenia,3,1,1,,5,42,SLO,Europe
42,Uzbekistan,3,0,2,,5,42,UZB,Asia
43,Georgia,2,5,1,,8,29,GEO,Europe
44,Chinese Taipei,2,4,6,,12,22,TPE,Asia
45,Turkey,2,2,9,,13,20,TUR,Europe
46,Greece,2,1,1,,4,47,GRE,Europe
47,Uganda,2,1,1,,4,47,UGA,Africa
48,Ecuador,2,1,0,,3,60,ECU,South America
49,Ireland,2,0,2,,4,47,IRL,Europe
50,Israel,2,0,2,,4,47,ISR,Asia
51,Qatar,2,0,1,,3,60,QAT,Asia
52,Bahamas,2,0,0,,2,66,BAH,North America
53,Kosovo,2,0,0,,2,66,KOS,Europe
54,Ukraine,1,6,12,,19,16,UKR,Europe
55,Belarus,1,3,3,,7,33,BLR,Europe
56,Romania,1,3,0,,4,47,ROU,Europe
57,Venezuela,1,3,0,,4,47,VEN,South America
58,India,1,2,4,,7,33,IND,Asia
59,"Hong Kong, China",1,2,3,,6,39,HKG,Asia
60,Philippines,1,2,1,,4,47,PHI,Asia
61,Slovakia,1,2,1,,4,47,SVK,Europe
62,South Africa,1,2,0,,3,60,RSA,Africa
63,Austria,1,1,5,,7,33,AUT,Europe
64,Egypt,1,1,4,,6,39,EGY,Africa
65,Indonesia,1,1,3,,5,42,INA,Asia
66,Ethiopia,1,1,2,,4,47,ETH,Africa
67,Portugal,1,1,2,,4,47,POR,Europe
68,Tunisia,1,1,0,,2,66,TUN,Africa
69,Estonia,1,0,1,,2,66,EST,Europe
70,Fiji,1,0,1,,2,66,FIJ,Australia
71,Latvia,1,0,1,,2,66,LAT,Europe
72,Thailand,1,0,1,,2,66,THA,Asia
73,Bermuda,1,0,0,,1,77,BER,North America
74,Morocco,1,0,0,,1,77,MAR,Africa
75,Puerto Rico,1,0,0,,1,77,PUR,North America
76,Colombia,0,4,1,,5,42,COL,South America
77,Azerbaijan,0,3,4,,7,33,AZE,Europe
78,Dominican Republic,0,3,2,,5,42,DOM,North America
79,Armenia,0,2,2,,4,47,ARM,Europe
80,Kyrgyzstan,0,2,1,,3,60,KGZ,Asia
81,Mongolia,0,1,3,,4,47,MGL,Asia
82,Argentina,0,1,2,,3,60,ARG,South America
83,San Marino,0,1,2,,3,60,SMR,Europe
84,Jordan,0,1,1,,2,66,JOR,Asia
85,Malaysia,0,1,1,,2,66,MAS,Asia
86,Nigeria,0,1,1,,2,66,NGR,Africa
87,Bahrain,0,1,0,,1,77,BRN,Asia
88,Saudi Arabia,0,1,0,,1,77,KSA,Asia
89,Lithuania,0,1,0,,1,77,LTU,Europe
90,North Macedonia,0,1,0,,1,77,MKD,Europe
91,Namibia,0,1,0,,1,77,NAM,Africa
92,Turkmenistan,0,1,0,,1,77,TKM,Asia
93,Kazakhstan,0,0,8,,8,29,KAZ,Europe
94,Mexico,0,0,4,,4,47,MEX,North America
95,Finland,0,0,2,,2,66,FIN,Europe
96,Botswana,0,0,1,,1,77,BOT,Africa
97,Burkina Faso,0,0,1,,1,77,BUR,Africa
98,Côte d'Ivoire,0,0,1,,1,77,CIV,Africa
99,Ghana,0,0,1,,1,77,GHA,Africa
100,Grenada,0,0,1,,1,77,GRN,North America
101,Kuwait,0,0,1,,1,77,KUW,Africa
102,Republic of Moldova,0,0,1,,1,77,MDA,Asia
103,Syrian Arab Republic,0,0,1,,1,77,SYR,Asia
