Rank,Team,GoldMedal,SilverMedal,BronzeMedal,Year,Total,Rank by Total,NOCCode,Continent
1,United States of America,39,41,33,2021,113,1,USA,North America
2,United States of America,46,37,38,2016,121,1,USA,North America
3,United States of America,46,37,38,2012,105,1,USA,North America
4,United States of America,39,41,33,2010,100,1,USA,North America
5,United States of America,46,37,38,2008,90,1,USA,North America
6,United States of America,39,41,33,2007,89,1,USA,North America
7,United States of America,46,37,38,2006,45,1,USA,North America
8,United States of America,39,41,33,2005,55,1,USA,North America
9,United States of America,46,37,38,2004,77,1,USA,North America
10,United States of America,39,41,33,2003,67,1,USA,North America
11,United States of America,46,37,38,2002,89,1,USA,North America
12,United States of America,39,41,33,2001,80,1,USA,North America
13,United States of America,46,37,38,2000,75,1,USA,North America
14,United States of America,39,41,33,1990,70,1,USA,North America
15,People's Republic of China,26,18,26,2016,70,2,CHN,Asia
16,People's Republic of China,38,32,18,2021,88,2,CHN,Asia
17,Japan,12,8,21,2016,41,5,JPN,Asia
18,Japan,27,14,17,2021,58,5,JPN,Asia
19,Great Britain,27,23,17,2016,67,4,GBR,Europe
20,Great Britain,22,21,22,2021,65,4,GBR,Europe
21,ROC,20,28,23,2016,71,3,ROC,Europe/Asia
22,ROC,20,28,23,2021,71,3,ROC,Europe/Asia
23,Australia,8,11,10,2016,29,6,AUS,Australia
24,Australia,17,7,22,2021,46,6,AUS,Australia
25,Netherlands,8,7,4,2016,19,9,NED,Europe
26,Netherlands,10,12,14,2021,36,9,NED,Europe
27,France,10,18,14,2016,42,10,FRA,Europe
28,France,10,12,11,2021,33,10,FRA,Europe
29,Germany,17,10,15,2016,42,8,GER,Europe
30,Germany,10,11,16,2021,37,8,GER,Europe
31,Italy,8,12,8,2016,28,7,ITA,Europe
32,Italy,10,10,20,2021,40,7,ITA,Europe
33,Canada,7,6,11,,24,11,CAN,North America
34,Brazil,7,6,8,,21,12,BRA,South America
35,New Zealand,7,6,7,,20,13,NZL,Australia
36,Cuba,7,3,5,,15,18,CUB,North America
37,Hungary,6,7,7,,20,13,HUN,Europe
38,Republic of Korea,6,4,10,,20,13,KOR,Asia
39,Poland,4,5,5,,14,19,POL,Europe
